time,vehicle_id,is_fake,lane,position
550,fake_intersection_4_1_N_1_6710,True,road_5_1_2_1,629.12
550,fake_intersection_4_1_N_1_6711,True,road_5_1_2_1,630.12
550,448,False,road_5_2_2_0,229.0243184763297
550,436,False,road_5_2_2_0,364.3369296501892
550,458,False,road_5_2_2_1,83.78077482538039
550,422,False,road_5_2_2_1,540.0229928262764
550,409,False,road_5_2_2_1,705.5978695627722
550,fake_intersection_4_2_N_2_6728,True,road_5_2_2_2,629.12
550,fake_intersection_4_2_N_2_6729,True,road_5_2_2_2,630.12
550,373,False,road_5_2_2_2,777.8979547942877
550,258,False,road_5_2_2_2,785.3989721904102
550,461,False,road_5_3_2_0,108.81115741845484
550,444,False,road_5_3_2_0,266.9584118322632
550,416,False,road_5_3_2_0,739.4669551727299
550,fake_intersection_4_3_N_1_6742,True,road_5_3_2_1,629.12
550,fake_intersection_4_3_N_1_6743,True,road_5_3_2_1,630.12
550,430,False,road_5_3_2_1,637.6382423260517
550,fake_intersection_4_3_N_2_6744,True,road_5_3_2_2,629.12
550,fake_intersection_4_3_N_2_6745,True,road_5_3_2_2,630.12
550,325,False,road_5_3_2_2,785.3989500010405
550,455,False,road_5_4_2_0,130.45950171925978
550,451,False,road_5_4_2_0,199.0698699487852
550,446,False,road_5_4_2_0,283.6036707005041
550,434,False,road_5_4_2_0,299.50941792396804
550,406,False,road_5_4_2_0,694.349931945816
550,467,False,road_5_4_2_1,22.268584161514035
550,463,False,road_5_4_2_1,91.85017411701875
550,440,False,road_5_4_2_1,298.81965958753415
550,427,False,road_5_4_2_1,473.9956613573893
550,424,False,road_5_4_2_1,509.2473645854826
550,413,False,road_5_4_2_1,526.5535573006696
550,419,False,road_5_4_2_1,597.7843013138208
550,403,False,road_5_4_2_1,605.373699966519
550,395,False,road_5_4_2_1,612.8747254437371
550,388,False,road_5_4_2_1,620.3757463413459
550,376,False,road_5_4_2_1,627.8767956119979
550,371,False,road_5_4_2_1,635.3778255001266
550,359,False,road_5_4_2_1,642.8788824559869
550,343,False,road_5_4_2_1,650.379889234652
550,348,False,road_5_4_2_1,657.8809643960758
550,337,False,road_5_4_2_1,665.3819984070273
550,327,False,road_5_4_2_1,672.8830631511408
550,319,False,road_5_4_2_1,680.3841184042726
550,313,False,road_5_4_2_1,687.8851643788727
550,304,False,road_5_4_2_1,695.3862195297096
550,283,False,road_5_4_2_1,702.8873039076007
550,280,False,road_5_4_2_1,710.3883196340677
550,268,False,road_5_4_2_1,717.8894167205933
550,256,False,road_5_4_2_1,725.390421227733
550,253,False,road_5_4_2_1,732.891462598536
550,244,False,road_5_4_2_1,740.3924982110943
550,234,False,road_5_4_2_1,747.8935625359286
550,230,False,road_5_4_2_1,755.394587830096
550,206,False,road_5_4_2_1,762.8956213105093
550,187,False,road_5_4_2_1,770.3967137256591
550,174,False,road_5_4_2_1,777.8978116531808
550,171,False,road_5_4_2_1,785.3989081225037
550,fake_intersection_4_4_N_2_6746,True,road_5_4_2_2,629.12
550,fake_intersection_4_4_N_2_6747,True,road_5_4_2_2,630.12
550,364,False,road_5_4_2_2,762.8958658680856
550,316,False,road_5_4_2_2,770.3968690758595
550,181,False,road_5_4_2_2,777.8978722616686
550,146,False,road_5_4_2_2,785.3989106336303
560,409,False,:intersection_4_2_12_1,22.581799385998966
560,373,False,:intersection_4_2_15_1,7.39942174574315
560,406,False,:intersection_4_4_9_0,3.1464685218010118
560,469,False,road_0_1_0_0,70.3957853070265
560,466,False,road_0_1_0_0,143.6231545404599
560,454,False,road_0_1_0_0,229.4625214667151
560,450,False,road_0_1_0_0,351.46283127007104
560,445,False,road_0_1_0_0,383.0838074986143
560,439,False,road_0_1_0_0,419.54204040725665
560,478,False,road_0_1_0_1,14.606768964664562
560,462,False,road_0_1_0_1,207.43511140398
560,433,False,road_0_1_0_1,542.3937174543165
560,426,False,road_0_1_0_1,614.3172230721376
560,fake_intersection_1_1_S_1_6756,True,road_0_1_0_1,629.12
560,fake_intersection_1_1_S_1_6757,True,road_0_1_0_1,630.12
560,418,False,road_0_1_0_1,650.023292602475
560,412,False,road_0_1_0_1,742.3543236074249
560,405,False,road_0_1_0_1,785.1184623248197
560,423,False,road_0_1_0_2,640.5197981422895
560,471,False,road_0_2_0_0,73.43809948207246
560,457,False,road_0_2_0_0,223.1216958373268
560,447,False,road_0_2_0_0,447.86962071985363
560,435,False,road_0_2_0_0,554.2803130377514
560,fake_intersection_1_2_S_1_6770,True,road_0_2_0_1,629.12
560,fake_intersection_1_2_S_1_6771,True,road_0_2_0_1,630.12
560,421,False,road_0_2_0_1,669.6500887249944
560,408,False,road_0_2_0_1,732.8916472595837
560,384,False,road_0_2_0_1,740.3926787302636
560,345,False,road_0_2_0_1,747.8936793671674
560,333,False,road_0_2_0_1,755.3946891133974
560,284,False,road_0_2_0_1,762.8957799688859
560,270,False,road_0_2_0_1,770.3968579291762
560,245,False,road_0_2_0_1,777.8978611463334
560,235,False,road_0_2_0_1,785.3989547030759
560,fake_intersection_1_2_S_2_6772,True,road_0_2_0_2,629.12
560,fake_intersection_1_2_S_2_6773,True,road_0_2_0_2,630.12
560,257,False,road_0_2_0_2,785.3989629789191
560,468,False,road_0_4_0_0,103.05105742798759
560,465,False,road_0_4_0_0,159.86400988591066
560,438,False,road_0_4_0_0,550.0213187948094
560,476,False,road_0_4_0_1,28.988248244125646
560,464,False,road_0_4_0_1,220.75779816093598
560,456,False,road_0_4_0_1,256.60660806414177
560,453,False,road_0_4_0_1,284.7175258577368
560,449,False,road_0_4_0_1,336.33930801669715
560,441,False,road_0_4_0_1,345.19780140278385
560,437,False,road_0_4_0_1,353.6276733229529
560,425,False,road_0_4_0_1,361.6904525373853
560,420,False,road_0_4_0_1,369.9686267311838
560,417,False,road_0_4_0_1,378.5269086447762
560,411,False,road_0_4_0_1,386.5666701829549
560,407,False,road_0_4_0_1,394.71695704774436
560,393,False,road_0_4_0_1,402.44261241191936
560,389,False,road_0_4_0_1,410.04309254483945
560,386,False,road_0_4_0_1,417.6536118231042
560,380,False,road_0_4_0_1,425.267964420368
560,377,False,road_0_4_0_1,432.8047584112102
560,365,False,road_0_4_0_1,440.32389555475805
560,362,False,road_0_4_0_1,447.835684022392
560,357,False,road_0_4_0_1,455.34662065588935
560,350,False,road_0_4_0_1,462.8511541481211
560,344,False,road_0_4_0_1,470.3547712673347
560,335,False,road_0_4_0_1,477.8564219203191
560,328,False,road_0_4_0_1,485.35748569170937
560,324,False,road_0_4_0_1,492.8585967026867
560,311,False,road_0_4_0_1,500.35961724870987
560,301,False,road_0_4_0_1,507.8606178923426
560,296,False,road_0_4_0_1,515.3616941109744
560,281,False,road_0_4_0_1,522.8627050932647
560,278,False,road_0_4_0_1,530.3637385687731
560,269,False,road_0_4_0_1,537.8647467401895
560,259,False,road_0_4_0_1,545.3657742264767
560,265,False,road_0_4_0_1,552.8668949112945
560,254,False,road_0_4_0_1,560.367984107077
560,251,False,road_0_4_0_1,567.8690451003424
560,237,False,road_0_4_0_1,575.3701223207883
560,233,False,road_0_4_0_1,582.8711433572015
560,231,False,road_0_4_0_1,590.3721518132079
560,226,False,road_0_4_0_1,597.8731536316054
560,223,False,road_0_4_0_1,605.3741639405346
560,211,False,road_0_4_0_1,612.8751727318579
560,199,False,road_0_4_0_1,620.3762008849677
560,205,False,road_0_4_0_1,627.8772512701938
560,202,False,road_0_4_0_1,635.3782734196723
560,194,False,road_0_4_0_1,642.8792823758755
560,191,False,road_0_4_0_1,650.3802948359938
560,188,False,road_0_4_0_1,657.8813005475105
560,182,False,road_0_4_0_1,665.3823580846331
560,176,False,road_0_4_0_1,672.8833628860575
560,168,False,road_0_4_0_1,680.3843651762504
560,160,False,road_0_4_0_1,687.8853953885979
560,144,False,road_0_4_0_1,695.3863993770053
560,153,False,road_0_4_0_1,702.8874951501418
560,150,False,road_0_4_0_1,710.3884963287783
560,136,False,road_0_4_0_1,717.8895413058523
560,134,False,road_0_4_0_1,725.3906108836395
560,124,False,road_0_4_0_1,732.8917025785581
560,122,False,road_0_4_0_1,740.3927333846185
560,110,False,road_0_4_0_1,747.8937453279347
560,104,False,road_0_4_0_1,755.3948245181624
560,108,False,road_0_4_0_1,762.8958479974048
560,101,False,road_0_4_0_1,770.3968757792886
560,96,False,road_0_4_0_1,777.897975934924
560,88,False,road_0_4_0_1,785.3989828356193
560,431,False,road_0_4_0_2,454.35197588220694
560,213,False,road_0_4_0_2,732.8917321253386
560,195,False,road_0_4_0_2,740.3927709707751
560,164,False,road_0_4_0_2,747.8937941740246
560,130,False,road_0_4_0_2,755.3948005896773
560,115,False,road_0_4_0_2,762.895824550185
560,118,False,road_0_4_0_2,770.3968643742542
560,93,False,road_0_4_0_2,777.8978932754937
560,69,False,road_0_4_0_2,785.3989879656378
560,474,False,road_1_0_1_0,48.786386729860524
560,459,False,road_1_0_1_0,169.0534414537133
560,428,False,road_1_0_1_1,472.88351036386064
560,398,False,road_1_0_1_1,480.38451237366803
560,366,False,road_1_0_1_1,487.8855212216343
560,338,False,road_1_0_1_1,495.3865315562956
560,322,False,road_1_0_1_1,502.8875966179961
560,305,False,road_1_0_1_1,510.38865326187357
560,291,False,road_1_0_1_1,517.8896536068149
560,275,False,road_1_0_1_1,525.3906647543819
560,203,False,road_1_0_1_1,532.8917586810945
560,185,False,road_1_0_1_1,540.3928497049037
560,165,False,road_1_0_1_1,547.8938894346898
560,132,False,road_1_0_1_1,555.3949439234823
560,111,False,road_1_0_1_1,562.8959783957997
560,77,False,road_1_0_1_1,570.3969840486556
560,57,False,road_1_0_1_1,577.897986719655
560,21,False,road_1_0_1_1,585.3989910327766
560,442,False,road_1_0_1_2,415.71329405711685
560,381,False,road_1_0_1_2,577.8979180440788
560,247,False,road_1_0_1_2,585.3989791711863
560,387,False,road_1_1_0_0,113.6897981132266
560,375,False,road_1_1_0_0,149.8809416174831
560,391,False,road_1_1_0_0,190.9288321375993
560,363,False,road_1_1_0_0,381.7791616659441
560,347,False,road_1_1_0_0,423.627548328824
560,370,False,road_1_1_0_0,563.0138149184265
560,414,False,road_1_1_0_1,141.66710258933114
560,394,False,road_1_1_0_1,177.79540707205794
560,351,False,road_1_1_0_1,576.8295048747299
560,354,False,road_1_1_0_1,611.1855467341837
560,358,False,road_1_1_0_1,661.3941816954118
560,402,False,road_1_1_1_0,94.70728920815256
560,fake_intersection_1_2_W_1_6766,True,road_1_1_1_1,458.24
560,fake_intersection_1_2_W_1_6767,True,road_1_1_1_1,459.24
560,fake_intersection_1_2_W_2_6768,True,road_1_1_1_2,458.24
560,fake_intersection_1_2_W_2_6769,True,road_1_1_1_2,459.24
560,360,False,road_1_1_2_0,253.02656933312002
560,297,False,road_1_1_2_0,627.3065412323241
560,320,False,road_1_1_2_0,705.8311078739015
560,378,False,road_1_1_3_0,244.15346215303526
560,fake_intersection_2_2_S_1_6794,True,road_1_2_0_1,618.24
560,fake_intersection_2_2_S_1_6795,True,road_1_2_0_1,619.24
560,fake_intersection_2_2_S_2_6796,True,road_1_2_0_2,618.24
560,fake_intersection_2_2_S_2_6797,True,road_1_2_0_2,619.24
560,255,False,road_1_2_1_0,379.36484213513967
560,fake_intersection_1_3_W_1_6774,True,road_1_2_1_1,458.24
560,fake_intersection_1_3_W_1_6775,True,road_1_2_1_1,459.24
560,90,False,road_1_2_1_1,549.2958908819285
560,5,False,road_1_2_1_1,556.7968950836462
560,32,False,road_1_2_1_1,564.2979134647361
560,4,False,road_1_2_1_1,571.7989320868487
560,27,False,road_1_2_2_0,271.65389959531865
560,396,False,road_1_2_3_0,130.69520903324855
560,372,False,road_1_2_3_1,458.8481257333612
560,309,False,road_1_2_3_1,564.2978863470603
560,179,False,road_1_2_3_1,571.7989029790325
560,fake_intersection_1_1_E_2_6752,True,road_1_2_3_2,458.24
560,fake_intersection_1_1_E_2_6753,True,road_1_2_3_2,459.24
560,fake_intersection_2_3_S_1_6802,True,road_1_3_0_1,618.24
560,fake_intersection_2_3_S_1_6803,True,road_1_3_0_1,619.24
560,fake_intersection_2_3_S_2_6804,True,road_1_3_0_2,618.24
560,fake_intersection_2_3_S_2_6805,True,road_1_3_0_2,619.24
560,198,False,road_1_3_1_0,269.84253441444355
560,fake_intersection_1_4_W_1_6784,True,road_1_3_1_1,458.24
560,fake_intersection_1_4_W_1_6785,True,road_1_3_1_1,459.24
560,352,False,road_1_3_2_0,213.60743779749367
560,330,False,road_1_3_2_0,234.45979359349008
560,317,False,road_1_3_2_0,396.7437287696565
560,fake_intersection_1_2_E_1_6758,True,road_1_3_3_1,458.24
560,fake_intersection_1_2_E_1_6759,True,road_1_3_3_1,459.24
560,fake_intersection_1_2_E_2_6760,True,road_1_3_3_2,458.24
560,fake_intersection_1_2_E_2_6761,True,road_1_3_3_2,459.24
560,85,False,road_1_4_0_1,754.196611886777
560,67,False,road_1_4_0_1,772.378130342983
560,382,False,road_1_4_2_0,325.37622043981094
560,400,False,road_1_4_3_0,103.54401866016512
560,404,False,road_1_4_3_1,52.113013571270855
560,429,False,road_1_4_3_1,111.61259794944316
560,415,False,road_1_4_3_1,196.19300132836815
560,374,False,road_1_4_3_1,296.25491109629394
560,399,False,road_1_4_3_1,339.26589747702315
560,356,False,road_1_4_3_1,346.7681643480023
560,341,False,road_1_4_3_1,354.2691960564584
560,367,False,road_1_4_3_1,361.7702405755164
560,323,False,road_1_4_3_1,369.27125662725615
560,314,False,road_1_4_3_1,376.7722667116351
560,302,False,road_1_4_3_1,384.27329792231046
560,290,False,road_1_4_3_1,391.77430700745714
560,286,False,road_1_4_3_1,399.2753290474817
560,274,False,road_1_4_3_1,406.776330644413
560,306,False,road_1_4_3_1,414.2773511878951
560,292,False,road_1_4_3_1,421.77835247663864
560,249,False,road_1_4_3_1,429.27941192061724
560,222,False,road_1_4_3_1,436.7804732321487
560,227,False,road_1_4_3_1,444.2814922386365
560,217,False,road_1_4_3_1,451.7825189090721
560,215,False,road_1_4_3_1,459.283532775298
560,172,False,road_1_4_3_1,466.78463062401477
560,173,False,road_1_4_3_1,474.2857317627724
560,162,False,road_1_4_3_1,481.78674471447755
560,166,False,road_1_4_3_1,489.28781430553244
560,142,False,road_1_4_3_1,496.7888159579553
560,127,False,road_1_4_3_1,504.2898189538043
560,140,False,road_1_4_3_1,511.79085028794833
560,133,False,road_1_4_3_1,519.2918638830749
560,102,False,road_1_4_3_1,526.7929390470626
560,41,False,road_1_4_3_1,534.2939453519598
560,6,False,road_1_4_3_1,541.7949689842271
560,80,False,road_1_4_3_1,549.2959866355058
560,79,False,road_1_4_3_1,556.7969877053157
560,56,False,road_1_4_3_1,564.2979905379563
560,23,False,road_1_4_3_1,571.798997407685
560,339,False,road_1_4_3_2,556.7968674900659
560,183,False,road_1_4_3_2,564.2979237736337
560,22,False,road_1_4_3_2,571.7989561486653
560,460,False,road_1_5_3_0,254.1333321387679
560,475,False,road_1_5_3_1,45.86255862093911
560,fake_intersection_1_4_E_1_6778,True,road_1_5_3_1,469.12
560,fake_intersection_1_4_E_1_6779,True,road_1_5_3_1,470.12
560,443,False,road_1_5_3_1,504.57085206485095
560,fake_intersection_2_1_W_1_6790,True,road_2_0_1_1,469.12
560,fake_intersection_2_1_W_1_6791,True,road_2_0_1_1,470.12
560,fake_intersection_2_1_W_2_6792,True,road_2_0_1_2,469.12
560,fake_intersection_2_1_W_2_6793,True,road_2_0_1_2,470.12
560,331,False,road_2_1_0_0,98.05966800160775
560,336,False,road_2_1_0_0,205.67116467125783
560,260,False,road_2_1_0_0,467.8638178383127
560,282,False,road_2_1_0_0,532.9544872794016
560,279,False,road_2_1_0_0,591.3198209889606
560,312,False,road_2_1_0_1,566.4104010534123
560,fake_intersection_3_1_S_1_6820,True,road_2_1_0_1,618.24
560,fake_intersection_3_1_S_1_6821,True,road_2_1_0_1,619.24
560,299,False,road_2_1_0_1,699.5535923639196
560,fake_intersection_3_1_S_2_6822,True,road_2_1_0_2,618.24
560,fake_intersection_3_1_S_2_6823,True,road_2_1_0_2,619.24
560,14,False,road_2_1_2_0,210.92068906982243
560,fake_intersection_1_1_N_1_6754,True,road_2_1_2_1,618.24
560,fake_intersection_1_1_N_1_6755,True,road_2_1_2_1,619.24
560,326,False,road_2_1_3_0,22.572289645919334
560,303,False,road_2_1_3_0,507.021261513738
560,315,False,road_2_1_3_1,521.3160545810854
560,318,False,road_2_1_3_2,500.69330984878246
560,263,False,road_2_2_1_0,190.4691501826412
560,fake_intersection_2_3_W_1_6810,True,road_2_2_1_1,458.24
560,fake_intersection_2_3_W_1_6811,True,road_2_2_1_1,459.24
560,152,False,road_2_2_1_1,549.2959184635042
560,91,False,road_2_2_1_1,556.7969426073587
560,120,False,road_2_2_1_1,564.2979433006939
560,33,False,road_2_2_1_1,571.7989512852479
560,fake_intersection_2_3_W_2_6812,True,road_2_2_1_2,458.24
560,fake_intersection_2_3_W_2_6813,True,road_2_2_1_2,459.24
560,fake_intersection_1_2_N_1_6762,True,road_2_2_2_1,618.24
560,fake_intersection_1_2_N_1_6763,True,road_2_2_2_1,619.24
560,63,False,road_2_2_2_1,771.7989637820486
560,fake_intersection_1_2_N_2_6764,True,road_2_2_2_2,618.24
560,fake_intersection_1_2_N_2_6765,True,road_2_2_2_2,619.24
560,fake_intersection_2_1_E_1_6786,True,road_2_2_3_1,458.24
560,fake_intersection_2_1_E_1_6787,True,road_2_2_3_1,459.24
560,151,False,road_2_2_3_1,571.7989417208323
560,fake_intersection_2_1_E_2_6788,True,road_2_2_3_2,458.24
560,fake_intersection_2_1_E_2_6789,True,road_2_2_3_2,459.24
560,fake_intersection_3_3_S_1_6840,True,road_2_3_0_1,618.24
560,fake_intersection_3_3_S_1_6841,True,road_2_3_0_1,619.24
560,19,False,road_2_3_0_1,690.29915333828
560,13,False,road_2_3_0_1,711.0667439877336
560,121,False,road_2_3_0_2,771.7989979218108
560,241,False,road_2_3_1_1,342.87257728823823
560,293,False,road_2_3_2_0,80.00948144526441
560,186,False,road_2_3_2_0,99.33680286774077
560,229,False,road_2_3_2_0,422.56518541803274
560,fake_intersection_1_3_N_1_6776,True,road_2_3_2_1,618.24
560,fake_intersection_1_3_N_1_6777,True,road_2_3_2_1,619.24
560,250,False,road_2_3_2_2,100.94081272635282
560,35,False,road_2_3_2_2,771.7989851420144
560,fake_intersection_3_4_S_1_6854,True,road_2_4_0_1,618.24
560,fake_intersection_3_4_S_1_6855,True,road_2_4_0_1,619.24
560,64,False,road_2_4_0_1,771.7989491181652
560,fake_intersection_3_4_S_2_6856,True,road_2_4_0_2,618.24
560,fake_intersection_3_4_S_2_6857,True,road_2_4_0_2,619.24
560,83,False,road_2_4_0_2,771.7989933468588
560,fake_intersection_1_4_N_1_6780,True,road_2_4_2_1,618.24
560,fake_intersection_1_4_N_1_6781,True,road_2_4_2_1,619.24
560,fake_intersection_1_4_N_2_6782,True,road_2_4_2_2,618.24
560,fake_intersection_1_4_N_2_6783,True,road_2_4_2_2,619.24
560,30,False,road_2_4_3_1,349.1590697358388
560,fake_intersection_2_3_E_1_6806,True,road_2_4_3_1,458.24
560,fake_intersection_2_3_E_1_6807,True,road_2_4_3_1,459.24
560,39,False,road_2_4_3_1,564.2978546503266
560,61,False,road_2_4_3_1,571.7989518358123
560,fake_intersection_2_3_E_2_6808,True,road_2_4_3_2,458.24
560,fake_intersection_2_3_E_2_6809,True,road_2_4_3_2,459.24
560,72,False,road_2_4_3_2,571.7989001196707
560,224,False,road_3_1_0_1,543.9264275356721
560,fake_intersection_4_1_S_1_6862,True,road_3_1_0_1,618.24
560,fake_intersection_4_1_S_1_6863,True,road_3_1_0_1,619.24
560,200,False,road_3_1_0_1,644.5448380286551
560,fake_intersection_4_1_S_2_6864,True,road_3_1_0_2,618.24
560,fake_intersection_4_1_S_2_6865,True,road_3_1_0_2,619.24
560,143,False,road_3_1_0_2,771.7989882056197
560,59,False,road_3_1_1_1,571.7989866918637
560,252,False,road_3_1_3_0,204.33772601700537
560,fake_intersection_4_2_S_1_6870,True,road_3_2_0_1,618.24
560,fake_intersection_4_2_S_1_6871,True,road_3_2_0_1,619.24
560,207,False,road_3_2_0_1,623.1686244731862
560,50,False,road_3_2_0_1,692.0306793891542
560,fake_intersection_4_2_S_2_6872,True,road_3_2_0_2,618.24
560,fake_intersection_4_2_S_2_6873,True,road_3_2_0_2,619.24
560,334,False,road_3_2_1_0,397.5337333138488
560,271,False,road_3_2_1_0,462.5973479334258
560,fake_intersection_3_3_W_1_6836,True,road_3_2_1_1,458.24
560,fake_intersection_3_3_W_1_6837,True,road_3_2_1_1,459.24
560,236,False,road_3_2_1_1,571.7989155687762
560,fake_intersection_3_3_W_2_6838,True,road_3_2_1_2,458.24
560,fake_intersection_3_3_W_2_6839,True,road_3_2_1_2,459.24
560,310,False,road_3_2_2_0,154.68889159204002
560,246,False,road_3_2_2_0,307.35573283112683
560,346,False,road_3_2_2_1,103.33760026847936
560,298,False,road_3_2_2_1,290.35033751928705
560,285,False,road_3_3_0_0,111.40838158868591
560,fake_intersection_4_3_S_1_6890,True,road_3_3_0_1,618.24
560,fake_intersection_4_3_S_1_6891,True,road_3_3_0_1,619.24
560,fake_intersection_4_3_S_2_6892,True,road_3_3_0_2,618.24
560,fake_intersection_4_3_S_2_6893,True,road_3_3_0_2,619.24
560,fake_intersection_3_4_W_1_6850,True,road_3_3_1_1,458.24
560,fake_intersection_3_4_W_1_6851,True,road_3_3_1_1,459.24
560,fake_intersection_3_4_W_2_6852,True,road_3_3_1_2,458.24
560,fake_intersection_3_4_W_2_6853,True,road_3_3_1_2,459.24
560,fake_intersection_2_3_N_1_6798,True,road_3_3_2_1,618.24
560,fake_intersection_2_3_N_1_6799,True,road_3_3_2_1,619.24
560,fake_intersection_2_3_N_2_6800,True,road_3_3_2_2,618.24
