time,vehicle_id,is_fake,lane,position
574,295,False,road_0_1_0_0,221.0895219072699
574,289,False,road_0_1_0_0,228.71900932598254
574,283,False,road_0_1_0_0,237.44256103814286
574,280,False,road_0_1_0_0,248.24051648489376
574,256,False,road_0_1_0_0,262.64089341847443
574,249,False,road_0_1_0_0,279.3125890179138
574,387,False,road_0_1_0_1,95.41095514565082
574,383,False,road_0_1_0_1,187.050899578342
574,363,False,road_0_1_0_1,258.59481273613096
574,326,False,road_0_1_0_1,266.0958892833996
574,257,False,road_0_1_0_1,273.5969028150688
574,170,False,road_0_1_0_1,281.09798761654724
574,158,False,road_0_1_0_1,288.59899615592354
574,385,False,road_1_0_1_0,11.059720635693521
574,384,False,road_1_0_1_0,34.86960611231625
574,379,False,road_1_0_1_0,61.09916884810231
574,377,False,road_1_0_1_0,132.92197005396304
574,374,False,road_1_0_1_0,151.46579459602953
574,372,False,road_1_0_1_0,174.33863138297545
574,371,False,road_1_0_1_0,191.89603869865252
574,351,False,road_1_0_1_0,209.21027160194458
574,350,False,road_1_0_1_0,228.52593849316568
574,349,False,road_1_0_1_0,236.08752863235208
574,345,False,road_1_0_1_0,243.59279296663266
574,343,False,road_1_0_1_0,251.09381979976965
574,340,False,road_1_0_1_0,258.5948621240344
574,339,False,road_1_0_1_0,266.09589068538037
574,338,False,road_1_0_1_0,273.59692138360634
574,337,False,road_1_0_1_0,281.09792152218193
574,335,False,road_1_0_1_0,288.598921564584
574,378,False,road_1_0_1_1,87.63737200871121
574,346,False,road_1_0_1_1,258.59481472072633
574,344,False,road_1_0_1_1,266.09582070060077
574,336,False,road_1_0_1_1,273.5968955544304
574,294,False,road_1_0_1_1,281.0979141947834
574,278,False,road_1_0_1_1,288.59895159432324
574,247,False,road_1_1_0_0,5.8244317090638305
574,244,False,road_1_1_0_0,27.208695818711792
574,242,False,road_1_1_0_0,47.89700876976598
574,353,False,road_1_1_0_0,131.965123702202
574,330,False,road_1_1_0_0,160.3621761170176
574,310,False,road_1_1_0_0,193.15722791948482
574,307,False,road_1_1_0_0,233.45161131900778
574,300,False,road_1_1_0_0,278.21176733027744
574,348,False,road_1_1_0_1,166.5789553722091
574,315,False,road_1_1_0_1,220.4201373305415
574,243,False,road_1_1_2_0,7.223851161300125
574,240,False,road_1_1_2_0,27.015768344189187
574,237,False,road_1_1_2_0,47.075228330768695
574,356,False,road_1_1_3_0,147.9183218908171
574,354,False,road_1_1_3_0,210.58978406279297
574,347,False,road_1_1_3_0,232.33310750270152
574,352,False,road_1_1_3_1,256.33807090931214
574,393,False,road_1_2_3_0,79.65790863866225
574,355,False,road_1_2_3_1,288.598976224002
574,381,False,road_2_1_2_0,183.39894390413693
574,376,False,road_2_1_2_0,191.06592937698616
574,375,False,road_2_1_2_0,198.585947618865
574,368,False,road_2_1_2_0,206.08763329341107
574,366,False,road_2_1_2_0,213.58867864282425
574,360,False,road_2_1_2_0,221.08969726534343
574,359,False,road_2_1_2_0,228.6784277385106
574,323,False,road_2_1_2_0,237.22686570238858
574,286,False,road_2_1_2_0,249.4995728092703
574,284,False,road_2_1_2_0,261.35028824079524
574,276,False,road_2_1_2_0,276.53476687651255
574,287,False,road_2_1_2_1,251.09371222242413
574,285,False,road_2_1_2_1,258.59474998855694
574,231,False,road_2_1_2_1,266.0958105768248
574,128,False,road_2_1_2_1,273.5968312150291
574,121,False,road_2_1_2_1,281.0978952609523
574,119,False,road_2_1_2_1,288.5989274844739
575,248,False,:intersection_1_1_12_0,17.454286824443756
575,268,False,:intersection_1_1_4_0,16.393631774851986
575,386,False,road_0_1_0_0,78.56924556347225
575,382,False,road_0_1_0_0,86.070798893501
575,380,False,road_0_1_0_0,93.57184289770366
575,373,False,road_0_1_0_0,101.07291080841078
575,370,False,road_0_1_0_0,108.57398861157732
575,369,False,road_0_1_0_0,116.07502751351612
575,367,False,road_0_1_0_0,123.57603214476661
575,365,False,road_0_1_0_0,131.07703976740405
575,364,False,road_0_1_0_0,138.5780416544673
575,362,False,road_0_1_0_0,146.07913530916224
575,361,False,road_0_1_0_0,153.58015313262084
575,358,False,road_0_1_0_0,161.08115687910507
575,357,False,road_0_1_0_0,168.5822353147068
575,325,False,road_0_1_0_0,176.08324912114384
575,317,False,road_0_1_0_0,183.58427434340783
575,313,False,road_0_1_0_0,191.08531358322628
575,312,False,road_0_1_0_0,198.58634297156445
575,305,False,road_0_1_0_0,206.08741677134174
575,301,False,road_0_1_0_0,213.5884850939431
575,295,False,road_0_1_0_0,221.21748618966205
575,289,False,road_0_1_0_0,229.51160104053312
575,283,False,road_0_1_0_0,239.72190078200578
575,280,False,road_0_1_0_0,253.2719101577875
575,256,False,road_0_1_0_0,270.9231529995276
575,249,False,road_0_1_0_0,288.4684343895295
575,387,False,road_0_1_0_1,104.19198262952087
575,383,False,road_0_1_0_1,198.950721060583
575,363,False,road_0_1_0_1,258.59481273613096
575,326,False,road_0_1_0_1,266.0958892833996
575,257,False,road_0_1_0_1,273.5969028150688
575,170,False,road_0_1_0_1,281.09798761654724
575,158,False,road_0_1_0_1,288.59899615592354
575,388,False,road_1_0_1_0,5.1
575,385,False,road_1_0_1_0,16.78177895168774
575,384,False,road_1_0_1_0,45.86719458312578
575,379,False,road_1_0_1_0,70.18072135506122
575,377,False,road_1_0_1_0,142.7857897795928
575,374,False,road_1_0_1_0,161.09345451450412
575,372,False,road_1_0_1_0,183.09039419451918
575,371,False,road_1_0_1_0,200.62576045248437
575,351,False,road_1_0_1_0,216.78801260390176
575,350,False,road_1_0_1_0,228.56048094164555
575,349,False,road_1_0_1_0,236.09165352696607
575,345,False,road_1_0_1_0,243.59279296663266
575,343,False,road_1_0_1_0,251.09381979976965
575,340,False,road_1_0_1_0,258.5948621240344
575,339,False,road_1_0_1_0,266.09589068538037
575,338,False,road_1_0_1_0,273.59692138360634
575,337,False,road_1_0_1_0,281.09792152218193
575,335,False,road_1_0_1_0,288.598921564584
575,378,False,road_1_0_1_1,96.93262360112676
575,346,False,road_1_0_1_1,258.59481472072633
575,344,False,road_1_0_1_1,266.09582070060077
575,336,False,road_1_0_1_1,273.5968955544304
575,294,False,road_1_0_1_1,281.0979141947834
575,278,False,road_1_0_1_1,288.59895159432324
575,247,False,road_1_1_0_0,16.84190993272844
575,244,False,road_1_1_0_0,37.91391730703623
575,242,False,road_1_1_0_0,57.89748176245658
575,353,False,road_1_1_0_0,142.1644815493933
575,330,False,road_1_1_0_0,170.80098157195815
575,310,False,road_1_1_0_0,202.40376427126589
575,307,False,road_1_1_0_0,243.48987644603625
575,300,False,road_1_1_0_0,288.95366822182984
575,348,False,road_1_1_0_1,179.1684379004699
575,315,False,road_1_1_0_1,232.26261812880256
575,243,False,road_1_1_2_0,17.86798445923126
575,240,False,road_1_1_2_0,36.507896766978746
575,237,False,road_1_1_2_0,56.10614374068385
575,356,False,road_1_1_3_0,157.34331937071627
575,354,False,road_1_1_3_0,220.52183921463563
575,347,False,road_1_1_3_0,240.8117265906631
575,352,False,road_1_1_3_1,266.5261145243157
575,393,False,road_1_2_3_0,90.82421782935977
575,355,False,road_1_2_3_1,288.598976224002
575,381,False,road_2_1_2_0,183.56479867914558
575,376,False,road_2_1_2_0,191.07817817272402
575,375,False,road_2_1_2_0,198.58663255315975
575,368,False,road_2_1_2_0,206.08763329341107
575,366,False,road_2_1_2_0,213.58867864282425
575,360,False,road_2_1_2_0,221.16714669119085
575,359,False,road_2_1_2_0,229.4009763821011
575,323,False,road_2_1_2_0,240.29308774001197
575,286,False,road_2_1_2_0,252.87459396528845
575,284,False,road_2_1_2_0,266.80093471312654
575,276,False,road_2_1_2_0,285.5004985085167
575,287,False,road_2_1_2_1,251.09371222242413
575,285,False,road_2_1_2_1,258.59474998855694
575,231,False,road_2_1_2_1,266.0958105768248
575,128,False,road_2_1_2_1,273.5968312150291
575,121,False,road_2_1_2_1,281.0978952609523
575,119,False,road_2_1_2_1,288.5989274844739
576,249,False,:intersection_1_1_12_0,8.643711730694008
576,276,False,:intersection_1_1_4_0,5.3621766047583606
576,386,False,road_0_1_0_0,78.56960434934037
576,382,False,road_0_1_0_0,86.070798893501
576,380,False,road_0_1_0_0,93.57184289770366
576,373,False,road_0_1_0_0,101.07291080841078
576,370,False,road_0_1_0_0,108.57398861157732
576,369,False,road_0_1_0_0,116.07502751351612
576,367,False,road_0_1_0_0,123.57603214476661
576,365,False,road_0_1_0_0,131.07703976740405
576,364,False,road_0_1_0_0,138.5780416544673
576,362,False,road_0_1_0_0,146.07913530916224
576,361,False,road_0_1_0_0,153.58015313262084
576,358,False,road_0_1_0_0,161.08115687910507
576,357,False,road_0_1_0_0,168.5822353147068
576,325,False,road_0_1_0_0,176.08324912114384
576,317,False,road_0_1_0_0,183.58427434340783
576,313,False,road_0_1_0_0,191.08531358322628
576,312,False,road_0_1_0_0,198.58634297156445
576,305,False,road_0_1_0_0,206.08741677134174
576,301,False,road_0_1_0_0,213.6559229546086
576,295,False,road_0_1_0_0,221.93572198265312
576,289,False,road_0_1_0_0,231.42668967358202
576,283,False,road_0_1_0_0,243.52464784899163
576,280,False,road_0_1_0_0,260.052265105333
576,256,False,road_0_1_0_0,280.32066772411343
576,387,False,road_0_1_0_1,113.10178378829528
576,383,False,road_0_1_0_1,210.9034522301717
576,363,False,road_0_1_0_1,258.59481273613096
576,326,False,road_0_1_0_1,266.0958892833996
576,257,False,road_0_1_0_1,273.5969028150688
576,170,False,road_0_1_0_1,281.09798761654724
576,158,False,road_0_1_0_1,288.59899615592354
576,388,False,road_1_0_1_0,6.831275449041277
576,385,False,road_1_0_1_0,24.465812780894343
576,384,False,road_1_0_1_0,56.78737498349189
576,379,False,road_1_0_1_0,78.5517715360206
576,377,False,road_1_0_1_0,152.45916227061485
576,374,False,road_1_0_1_0,171.3623963756061
576,372,False,road_1_0_1_0,191.26868664531958
576,371,False,road_1_0_1_0,208.1665379124941
576,351,False,road_1_0_1_0,220.49579003807224
576,350,False,road_1_0_1_0,228.58384941982365
576,349,False,road_1_0_1_0,236.09177509862522
576,345,False,road_1_0_1_0,243.59279296663266
576,343,False,road_1_0_1_0,251.09381979976965
576,340,False,road_1_0_1_0,258.5948621240344
576,339,False,road_1_0_1_0,266.09589068538037
576,338,False,road_1_0_1_0,273.59692138360634
576,337,False,road_1_0_1_0,281.09792152218193
576,335,False,road_1_0_1_0,288.598921564584
576,378,False,road_1_0_1_1,106.51555261126113
576,346,False,road_1_0_1_1,258.59481472072633
576,344,False,road_1_0_1_1,266.09582070060077
576,336,False,road_1_0_1_1,273.5968955544304
576,294,False,road_1_0_1_1,281.0979141947834
576,278,False,road_1_0_1_1,288.59895159432324
576,248,False,road_1_1_0_0,6.991038298527144
576,247,False,road_1_1_0_0,28.168743895082244
576,244,False,road_1_1_0_0,47.636210564129996
576,242,False,road_1_1_0_0,68.1429143167438
576,353,False,road_1_1_0_0,152.64805955526586
576,330,False,road_1_1_0_0,180.96643425511078
576,310,False,road_1_1_0_0,211.21933523590096
576,307,False,road_1_1_0_0,254.17881334432656
576,348,False,road_1_1_0_1,191.70283575611393
576,315,False,road_1_1_0_1,244.98158159900524
576,268,False,road_1_1_2_0,5.733089632838791
576,243,False,road_1_1_2_0,26.95008443351969
576,240,False,road_1_1_2_0,45.74325512430382
576,237,False,road_1_1_2_0,65.4258302298701
576,356,False,road_1_1_3_0,167.87185121231224
576,354,False,road_1_1_3_0,229.59094600804715
576,347,False,road_1_1_3_0,249.6316145476252
576,352,False,road_1_1_3_1,277.0535681134202
576,393,False,road_1_2_3_0,102.71947111183553
576,355,False,road_1_2_3_1,288.598976224002
576,381,False,road_2_1_2_0,183.57322056273978
576,376,False,road_2_1_2_0,191.08416696743134
576,375,False,road_2_1_2_0,198.58663255315975
576,368,False,road_2_1_2_0,206.08763329341107
576,366,False,road_2_1_2_0,213.6634301316234
576,360,False,road_2_1_2_0,221.6497504089244
576,359,False,road_2_1_2_0,231.89058809582679
576,323,False,road_2_1_2_0,245.0277667434079
576,286,False,road_2_1_2_0,257.67540929800913
576,284,False,road_2_1_2_0,274.7209000282758
576,287,False,road_2_1_2_1,251.09371222242413
576,285,False,road_2_1_2_1,258.59474998855694
576,231,False,road_2_1_2_1,266.0958105768248
576,128,False,road_2_1_2_1,273.5968312150291
576,121,False,road_2_1_2_1,281.0978952609523
576,119,False,road_2_1_2_1,288.5989274844739
577,249,False,:intersection_1_1_12_0,18.300710258519743
577,276,False,:intersection_1_1_4_0,13.752967252710588
577,386,False,road_0_1_0_0,78.56972605962717
577,382,False,road_0_1_0_0,86.070798893501
577,380,False,road_0_1_0_0,93.57184289770366
577,373,False,road_0_1_0_0,101.07291080841078
577,370,False,road_0_1_0_0,108.57398861157732
577,369,False,road_0_1_0_0,116.07502751351612
577,367,False,road_0_1_0_0,123.57603214476661
577,365,False,road_0_1_0_0,131.07703976740405
577,364,False,road_0_1_0_0,138.5780416544673
577,362,False,road_0_1_0_0,146.07913530916224
577,361,False,road_0_1_0_0,153.58015313262084
577,358,False,road_0_1_0_0,161.08115687910507
577,357,False,road_0_1_0_0,168.5822353147068
577,325,False,road_0_1_0_0,176.08324912114384
577,317,False,road_0_1_0_0,183.58427434340783
577,313,False,road_0_1_0_0,191.08531358322628
577,312,False,road_0_1_0_0,198.58634297156445
577,305,False,road_0_1_0_0,206.1478296679657
577,301,False,road_0_1_0_0,214.0578224076147
577,295,False,road_0_1_0_0,222.95710007120087
577,289,False,road_0_1_0_0,234.70372396688023
577,283,False,road_0_1_0_0,249.82296556816436
577,280,False,road_0_1_0_0,268.452880224657
577,256,False,road_0_1_0_0,289.13847496066006
577,387,False,road_0_1_0_1,122.55272039286565
577,383,False,road_0_1_0_1,222.9486126522182
577,363,False,road_0_1_0_1,258.59481273613096
577,326,False,road_0_1_0_1,266.0958892833996
577,257,False,road_0_1_0_1,273.5969028150688
577,170,False,road_0_1_0_1,281.09798761654724
577,158,False,road_0_1_0_1,288.59899615592354
577,388,False,road_1_0_1_0,10.546381713403388
577,384,False,road_1_0_1_0,66.24101837058892
577,379,False,road_1_0_1_0,86.69376723318535
577,377,False,road_1_0_1_0,162.20554491681463
577,374,False,road_1_0_1_0,179.9330290221042
577,372,False,road_1_0_1_0,198.95170447864635
577,371,False,road_1_0_1_0,212.107416075586
577,351,False,road_1_0_1_0,221.01981577843725
577,350,False,road_1_0_1_0,228.59014346344256
577,349,False,road_1_0_1_0,236.09177509862522
577,345,False,road_1_0_1_0,243.59279296663266
577,343,False,road_1_0_1_0,251.09381979976965
577,340,False,road_1_0_1_0,258.5948621240344
577,339,False,road_1_0_1_0,266.09589068538037
577,338,False,road_1_0_1_0,273.59692138360634
577,337,False,road_1_0_1_0,281.09792152218193
577,335,False,road_1_0_1_0,288.598921564584
577,385,False,road_1_0_1_1,33.788154935534116
577,378,False,road_1_0_1_1,115.48149186199313
577,346,False,road_1_0_1_1,258.59481472072633
577,344,False,road_1_0_1_1,266.09582070060077
577,336,False,road_1_0_1_1,273.5968955544304
577,294,False,road_1_0_1_1,281.0979141947834
577,278,False,road_1_0_1_1,288.59895159432324
577,247,False,road_1_1_0_0,37.74192961434569
577,244,False,road_1_1_0_0,57.783282340227906
577,242,False,road_1_1_0_0,78.49115336488052
577,353,False,road_1_1_0_0,164.08005187472207
577,330,False,road_1_1_0_0,190.66380703791765
577,310,False,road_1_1_0_0,220.14295262143244
577,307,False,road_1_1_0_0,265.0518869208953
577,248,False,road_1_1_0_1,18.059988448044002
577,348,False,road_1_1_0_1,203.86315597039936
577,315,False,road_1_1_0_1,256.7627214307948
577,268,False,road_1_1_2_0,15.480999553763214
577,240,False,road_1_1_2_0,55.004115381995135
577,237,False,road_1_1_2_0,74.36570398429602
577,243,False,road_1_1_2_1,35.77384806090561
577,356,False,road_1_1_3_0,178.01991737003166
577,347,False,road_1_1_3_0,258.5272360077743
577,352,False,road_1_1_3_0,286.6235513970978
577,354,False,road_1_1_3_1,239.25571844454365
577,393,False,road_1_2_3_0,114.95049983372922
577,355,False,road_1_2_3_1,288.598976224002
577,381,False,road_2_1_2_0,183.58016663277448
577,376,False,road_2_1_2_0,191.08507844535356
577,375,False,road_2_1_2_0,198.58663255315975
577,368,False,road_2_1_2_0,206.13646560483502
577,366,False,road_2_1_2_0,213.9755904733368
577,360,False,road_2_1_2_0,224.16712039836844
577,359,False,road_2_1_2_0,235.8212772733237
577,323,False,road_2_1_2_0,248.88953990059574
577,286,False,road_2_1_2_0,263.927792807234
577,284,False,road_2_1_2_0,282.7347101891769
577,287,False,road_2_1_2_1,251.09371222242413
577,285,False,road_2_1_2_1,258.59474998855694
577,231,False,road_2_1_2_1,266.0958105768248
577,128,False,road_2_1_2_1,273.5968312150291
577,121,False,road_2_1_2_1,281.0978952609523
577,119,False,road_2_1_2_1,288.5989274844739
578,256,False,:intersection_1_1_12_0,8.604900209992252
578,284,False,:intersection_1_1_4_0,1.2226687017072209
578,386,False,road_0_1_0_0,78.56972605962717
578,382,False,road_0_1_0_0,86.070798893501
578,380,False,road_0_1_0_0,93.57184289770366
578,373,False,road_0_1_0_0,101.07291080841078
578,370,False,road_0_1_0_0,108.57398861157732
578,369,False,road_0_1_0_0,116.07502751351612
578,367,False,road_0_1_0_0,123.57603214476661
578,365,False,road_0_1_0_0,131.07703976740405
578,364,False,road_0_1_0_0,138.5780416544673
578,362,False,road_0_1_0_0,146.07913530916224
578,361,False,road_0_1_0_0,153.58015313262084
578,358,False,road_0_1_0_0,161.08115687910507
578,357,False,road_0_1_0_0,168.5822353147068
578,325,False,road_0_1_0_0,176.08324912114384
578,317,False,road_0_1_0_0,183.58427434340783
578,313,False,road_0_1_0_0,191.08531358322628
578,312,False,road_0_1_0_0,198.63831218257442
578,305,False,road_0_1_0_0,206.39943940644056
578,301,False,road_0_1_0_0,215.26389295558232
578,295,False,road_0_1_0_0,226.16216363989994
578,289,False,road_0_1_0_0,239.70028685004178
578,283,False,road_0_1_0_0,258.31152153291373
578,280,False,road_0_1_0_0,278.0141250470628
578,387,False,road_0_1_0_1,131.65724416421477
578,383,False,road_0_1_0_1,234.85843857720315
578,363,False,road_0_1_0_1,258.59481273613096
578,326,False,road_0_1_0_1,266.0958892833996
578,257,False,road_0_1_0_1,273.5969028150688
578,170,False,road_0_1_0_1,281.09798761654724
578,158,False,road_0_1_0_1,288.59899615592354
578,389,False,road_1_0_1_0,5.1
578,388,False,road_1_0_1_0,16.006415792973712
578,384,False,road_1_0_1_0,75.74876340836411
578,379,False,road_1_0_1_0,95.36743782848652
578,377,False,road_1_0_1_0,171.41617136898415
578,374,False,road_1_0_1_0,188.93322295835108
578,372,False,road_1_0_1_0,203.46901242593924
578,371,False,road_1_0_1_0,212.84949303501006
578,351,False,road_1_0_1_0,221.08176214544966
578,350,False,road_1_0_1_0,228.59063910304366
578,349,False,road_1_0_1_0,236.09177509862522
578,345,False,road_1_0_1_0,243.59279296663266
578,343,False,road_1_0_1_0,251.09381979976965
578,340,False,road_1_0_1_0,258.5948621240344
578,339,False,road_1_0_1_0,266.09589068538037
578,338,False,road_1_0_1_0,273.59692138360634
578,337,False,road_1_0_1_0,281.09792152218193
578,335,False,road_1_0_1_0,288.598921564584
578,385,False,road_1_0_1_1,45.02894418054189
578,378,False,road_1_0_1_1,124.9411404600291
578,346,False,road_1_0_1_1,258.59481472072633
