time,vehicle_id,is_fake,lane,position
590,162,False,road_2_1_0_1,586.9906693923117
590,fake_intersection_3_1_S_1_916333,True,road_2_1_0_1,618.24
590,fake_intersection_3_1_S_1_916334,True,road_2_1_0_1,619.24
590,fake_intersection_3_1_S_1_916335,True,road_2_1_0_1,620.24
590,fake_intersection_3_1_S_1_916336,True,road_2_1_0_1,621.24
590,260,False,road_2_1_0_1,689.6331649429802
590,127,False,road_2_1_1_0,265.19887652852645
590,fake_intersection_2_2_W_0_916305,True,road_2_1_1_0,458.24
590,fake_intersection_2_2_W_0_916306,True,road_2_1_1_0,459.24
590,fake_intersection_2_2_W_0_916307,True,road_2_1_1_0,460.24
590,fake_intersection_2_2_W_0_916308,True,road_2_1_1_0,461.24
590,fake_intersection_2_2_W_1_916309,True,road_2_1_1_1,458.24
590,fake_intersection_2_2_W_1_916310,True,road_2_1_1_1,459.24
590,fake_intersection_2_2_W_1_916311,True,road_2_1_1_1,460.24
590,fake_intersection_2_2_W_1_916312,True,road_2_1_1_1,461.24
590,270,False,road_2_2_0_1,756.7969276092313
590,207,False,road_2_2_0_1,764.2979340012195
590,245,False,road_2_2_0_1,771.7989787859113
590,263,False,road_2_2_1_1,491.76199578128006
590,183,False,road_2_2_3_1,308.92319911613106
590,205,False,road_2_2_3_1,321.5857407771205
590,235,False,road_2_2_3_1,549.2959032074971
590,151,False,road_2_2_3_1,556.7969338221336
590,39,False,road_2_2_3_1,564.2979477606102
590,61,False,road_2_2_3_1,571.7989633914101
590,19,False,road_2_3_0_1,771.798971917777
590,121,False,road_2_3_0_2,764.2979155719579
590,72,False,road_2_3_0_2,771.7989905784086
590,120,False,road_2_3_1_0,96.82414556799345
590,241,False,road_2_3_1_0,277.5340698884693
590,122,False,road_2_3_1_1,556.7969240560599
590,116,False,road_2_3_1_1,564.2979606325265
590,33,False,road_2_3_1_1,571.7989634978644
590,91,False,road_2_3_1_2,423.9242067623128
590,229,False,road_2_3_2_0,157.0187913415562
590,293,False,road_2_3_2_0,201.2418890082584
590,67,False,road_2_3_2_0,257.88446109268256
590,278,False,road_2_3_2_0,410.8565292792307
590,311,False,road_2_3_2_1,229.8243864908087
590,198,False,road_2_3_2_1,261.08933776164423
590,128,False,road_2_3_2_1,294.0590520817087
590,35,False,road_2_3_2_1,314.5374597957603
590,191,False,road_2_3_2_1,741.7947116110532
590,182,False,road_2_3_2_1,749.295731695884
590,153,False,road_2_3_2_1,756.7968103951729
590,134,False,road_2_3_2_1,764.2978824296634
590,71,False,road_2_3_2_1,771.79897290142
590,158,False,road_2_3_3_0,223.82635849965888
590,49,False,road_2_3_3_0,260.00150338924885
590,251,False,road_2_3_3_0,385.0176332252922
590,30,False,road_2_3_3_1,139.41839863403672
590,335,False,road_2_4_0_0,137.98766822610517
590,344,False,road_2_4_0_0,215.74913938473074
590,152,False,road_2_4_0_0,290.4306904330789
590,324,False,road_2_4_0_0,385.3677286520073
590,90,False,road_2_4_0_0,402.74851746405255
590,fake_intersection_3_4_S_0_916353,True,road_2_4_0_0,618.24
590,fake_intersection_3_4_S_0_916354,True,road_2_4_0_0,619.24
590,fake_intersection_3_4_S_0_916355,True,road_2_4_0_0,620.24
590,fake_intersection_3_4_S_0_916356,True,road_2_4_0_0,621.24
590,357,False,road_2_4_0_1,23.97324164877917
590,362,False,road_2_4_0_1,365.124898747507
590,328,False,road_2_4_0_1,455.62916598366985
590,fake_intersection_3_4_S_1_916357,True,road_2_4_0_1,618.24
590,fake_intersection_3_4_S_1_916358,True,road_2_4_0_1,619.24
590,fake_intersection_3_4_S_1_916359,True,road_2_4_0_1,620.24
590,fake_intersection_3_4_S_1_916360,True,road_2_4_0_1,621.24
590,301,False,road_2_4_0_1,621.2696894036632
590,259,False,road_2_4_0_1,746.0837170988448
590,350,False,road_2_4_1_0,112.12632862905949
590,280,False,road_2_4_2_0,229.0489035166265
590,256,False,road_2_4_2_0,379.8953838008587
590,fake_intersection_1_4_N_0_916289,True,road_2_4_2_0,618.24
590,fake_intersection_1_4_N_0_916290,True,road_2_4_2_0,619.24
590,fake_intersection_1_4_N_0_916291,True,road_2_4_2_0,620.24
590,fake_intersection_1_4_N_0_916292,True,road_2_4_2_0,621.24
590,313,False,road_2_4_2_1,9.804266757069957
590,283,False,road_2_4_2_1,210.36199617193378
590,fake_intersection_1_4_N_1_916293,True,road_2_4_2_1,618.24
590,fake_intersection_1_4_N_1_916294,True,road_2_4_2_1,619.24
590,fake_intersection_1_4_N_1_916295,True,road_2_4_2_1,620.24
590,fake_intersection_1_4_N_1_916296,True,road_2_4_2_1,621.24
590,365,False,road_2_4_3_0,153.25904126700405
590,fake_intersection_2_3_E_0_916313,True,road_2_4_3_0,458.24
590,fake_intersection_2_3_E_0_916314,True,road_2_4_3_0,459.24
590,fake_intersection_2_3_E_0_916315,True,road_2_4_3_0,460.24
590,fake_intersection_2_3_E_0_916316,True,road_2_4_3_0,461.24
590,fake_intersection_2_3_E_1_916317,True,road_2_4_3_1,458.24
590,fake_intersection_2_3_E_1_916318,True,road_2_4_3_1,459.24
590,fake_intersection_2_3_E_1_916319,True,road_2_4_3_1,460.24
590,fake_intersection_2_3_E_1_916320,True,road_2_4_3_1,461.24
590,299,False,road_3_1_0_0,240.78948677709263
590,143,False,road_3_1_0_2,771.7989556452087
590,101,False,road_3_1_2_1,462.3989286970045
590,282,False,road_3_1_3_0,25.82221434010342
590,279,False,road_3_1_3_0,89.78452872181057
590,97,False,road_3_1_3_0,184.4026933211619
590,252,False,road_3_1_3_0,525.1575246542943
590,77,False,road_3_2_0_0,427.61337135871895
590,62,False,road_3_2_0_1,420.3865919908055
590,50,False,road_3_2_0_1,771.6524266052244
590,271,False,road_3_2_1_0,456.11361074695503
590,310,False,road_3_2_2_0,409.157260234144
590,197,False,road_3_2_2_0,454.0851749114701
590,246,False,road_3_2_2_0,489.11588376942495
590,298,False,road_3_2_2_1,470.0077650262207
590,110,False,road_3_2_2_1,757.0049609004391
590,177,False,road_3_2_2_1,771.7989771830446
590,226,False,road_3_2_3_0,269.64509703215845
590,285,False,road_3_3_0_0,101.53339911702655
590,fake_intersection_4_3_S_0_916377,True,road_3_3_0_0,618.24
590,fake_intersection_4_3_S_0_916378,True,road_3_3_0_0,619.24
590,fake_intersection_4_3_S_0_916379,True,road_3_3_0_0,620.24
590,fake_intersection_4_3_S_0_916380,True,road_3_3_0_0,621.24
590,fake_intersection_4_3_S_1_916381,True,road_3_3_0_1,618.24
590,fake_intersection_4_3_S_1_916382,True,road_3_3_0_1,619.24
590,fake_intersection_4_3_S_1_916383,True,road_3_3_0_1,620.24
590,fake_intersection_4_3_S_1_916384,True,road_3_3_0_1,621.24
590,236,False,road_3_3_1_0,296.19729343967583
590,59,False,road_3_3_1_1,549.2944269051517
590,212,False,road_3_3_1_1,556.7964035927673
590,138,False,road_3_3_1_1,564.2978738754721
590,76,False,road_3_3_1_1,571.7989411263977
590,250,False,road_3_3_2_1,771.799
590,fake_intersection_3_2_E_0_916337,True,road_3_3_3_0,458.24
590,fake_intersection_3_2_E_0_916338,True,road_3_3_3_0,459.24
590,fake_intersection_3_2_E_0_916339,True,road_3_3_3_0,460.24
590,fake_intersection_3_2_E_0_916340,True,road_3_3_3_0,461.24
590,fake_intersection_3_2_E_1_916341,True,road_3_3_3_1,458.24
590,fake_intersection_3_2_E_1_916342,True,road_3_3_3_1,459.24
590,fake_intersection_3_2_E_1_916343,True,road_3_3_3_1,460.24
590,fake_intersection_3_2_E_1_916344,True,road_3_3_3_1,461.24
590,233,False,road_3_3_3_1,547.6295284218027
590,254,False,road_3_4_0_0,137.0306663894619
590,265,False,road_3_4_0_0,291.62943734381895
590,fake_intersection_4_4_S_0_916385,True,road_3_4_0_0,618.24
590,fake_intersection_4_4_S_0_916386,True,road_3_4_0_0,619.24
590,fake_intersection_4_4_S_0_916387,True,road_3_4_0_0,620.24
590,fake_intersection_4_4_S_0_916388,True,road_3_4_0_0,621.24
590,296,False,road_3_4_0_1,305.06898266052156
590,fake_intersection_4_4_S_1_916389,True,road_3_4_0_1,618.24
590,fake_intersection_4_4_S_1_916390,True,road_3_4_0_1,619.24
590,fake_intersection_4_4_S_1_916391,True,road_3_4_0_1,620.24
590,fake_intersection_4_4_S_1_916392,True,road_3_4_0_1,621.24
590,144,False,road_3_4_0_1,638.8988779881105
590,269,False,road_3_4_0_2,764.2979614055512
590,188,False,road_3_4_0_2,771.7989780484274
590,55,False,road_3_4_1_0,130.48156338785986
590,348,False,road_3_4_1_0,454.95061625996965
590,199,False,road_3_4_1_0,499.813517390843
590,343,False,road_3_4_2_0,179.769083344338
590,327,False,road_3_4_2_0,373.21031931243385
590,337,False,road_3_4_2_1,386.07448164421066
590,319,False,road_3_4_2_2,764.2961062772785
590,206,False,road_3_4_2_2,771.7989210266219
590,237,False,road_3_4_3_0,284.420747355502
590,fake_intersection_3_3_E_0_916345,True,road_3_4_3_0,458.24
590,fake_intersection_3_3_E_0_916346,True,road_3_4_3_0,459.24
590,fake_intersection_3_3_E_0_916347,True,road_3_4_3_0,460.24
590,fake_intersection_3_3_E_0_916348,True,road_3_4_3_0,461.24
590,81,False,road_3_4_3_1,380.4368509478202
590,fake_intersection_3_3_E_1_916349,True,road_3_4_3_1,458.24
590,fake_intersection_3_3_E_1_916350,True,road_3_4_3_1,459.24
590,fake_intersection_3_3_E_1_916351,True,road_3_4_3_1,460.24
590,fake_intersection_3_3_E_1_916352,True,road_3_4_3_1,461.24
590,493,False,road_4_0_1_0,129.10728865616454
590,473,False,road_4_0_1_1,388.3495200539691
590,432,False,road_4_0_1_1,585.3989325565102
590,224,False,road_4_1_0_0,64.22327887430636
590,200,False,road_4_1_0_0,137.95479833725554
590,175,False,road_4_1_0_0,323.84489501628815
590,410,False,road_4_1_0_0,620.0206418279406
590,184,False,road_4_1_0_1,308.0553513379382
590,239,False,road_4_1_3_0,398.82669133616724
590,210,False,road_4_1_3_0,422.90982265636904
590,349,False,road_4_2_0_0,85.75873237931347
590,308,False,road_4_2_0_0,192.74737983102
590,242,False,road_4_2_0_0,214.01626925920905
590,329,False,road_4_2_1_0,98.60756009457197
590,369,False,road_4_2_1_0,162.74364695248914
590,390,False,road_4_2_1_1,97.62912361865662
590,385,False,road_4_2_1_1,541.7949015206635
590,361,False,road_4_2_1_1,549.2959278527128
590,189,False,road_4_2_1_1,556.7969631909008
590,167,False,road_4_2_1_1,564.297989899473
590,208,False,road_4_2_1_1,571.7989979658454
590,334,False,road_4_2_2_0,0.1879511752309817
590,123,False,road_4_2_3_0,139.10932798993517
590,117,False,road_4_2_3_0,226.29657999627642
590,107,False,road_4_2_3_0,327.054720288796
590,124,False,road_4_2_3_0,431.57031936931355
590,88,False,road_4_2_3_0,451.4325579203448
590,180,False,road_4_2_3_0,476.8377934936551
590,373,False,road_4_2_3_1,3.412032541887964
590,325,False,road_4_2_3_1,208.15067217837762
590,137,False,road_4_2_3_1,571.7989965843569
590,321,False,road_4_3_0_0,452.90087896641285
590,176,False,road_4_3_1_0,231.7574582993584
590,24,False,road_4_3_1_1,526.7926230206108
590,383,False,road_4_3_1_1,534.2936772352841
590,353,False,road_4_3_1_1,541.7947144019106
590,307,False,road_4_3_1_1,549.2957547382679
590,262,False,road_4_3_1_1,556.7968080780385
590,147,False,road_4_3_1_1,564.2978671403733
590,25,False,road_4_3_1_1,571.7989079691107
590,416,False,road_4_3_1_2,404.06844871550516
590,190,False,road_4_3_1_2,564.297931824336
590,178,False,road_4_3_1_2,571.7989924180315
590,401,False,road_4_3_2_0,327.1422011683278
590,430,False,road_4_3_2_1,139.03874241852859
590,368,False,road_4_3_2_1,764.297827585686
590,16,False,road_4_3_2_1,771.7989107828462
590,fake_intersection_4_2_E_0_916369,True,road_4_3_3_0,458.24
590,fake_intersection_4_2_E_0_916370,True,road_4_3_3_0,459.24
590,fake_intersection_4_2_E_0_916371,True,road_4_3_3_0,460.24
590,fake_intersection_4_2_E_0_916372,True,road_4_3_3_0,461.24
590,fake_intersection_4_2_E_1_916373,True,road_4_3_3_1,458.24
590,fake_intersection_4_2_E_1_916374,True,road_4_3_3_1,459.24
590,fake_intersection_4_2_E_1_916375,True,road_4_3_3_1,460.24
590,fake_intersection_4_2_E_1_916376,True,road_4_3_3_1,461.24
590,34,False,road_4_4_0_0,114.99047381146903
590,277,False,road_4_4_0_0,218.89943725040956
590,194,False,road_4_4_0_0,325.9174737329362
590,202,False,road_4_4_0_0,383.9143575220802
590,168,False,road_4_4_0_0,648.2951021309841
590,340,False,road_4_4_0_0,769.4332241444416
590,211,False,road_4_4_0_1,312.82701978879953
590,406,False,road_4_4_1_0,287.50153838238214
590,379,False,road_4_4_1_0,408.32410511947376
590,392,False,road_4_4_1_0,458.6068250308618
590,413,False,road_4_4_2_0,39.03239198623666
590,424,False,road_4_4_2_0,152.71906659483565
590,419,False,road_4_4_2_0,242.62638679278143
590,403,False,road_4_4_2_0,511.39442735916356
590,395,False,road_4_4_2_0,647.5876342906688
590,359,False,road_4_4_2_1,636.445171184406
590,371,False,road_4_4_2_1,660.012989140192
590,427,False,road_4_4_2_2,24.201953671846432
590,253,False,road_4_4_2_2,771.7989045406127
590,223,False,road_4_4_3_0,279.8114536748526
590,231,False,road_4_4_3_1,397.4387383817715
590,fake_intersection_4_1_N_0_916361,True,road_5_1_2_0,629.12
590,fake_intersection_4_1_N_0_916362,True,road_5_1_2_0,630.12
590,fake_intersection_4_1_N_0_916363,True,road_5_1_2_0,631.12
590,fake_intersection_4_1_N_0_916364,True,road_5_1_2_0,632.12
590,fake_intersection_4_1_N_1_916365,True,road_5_1_2_1,629.12
590,fake_intersection_4_1_N_1_916366,True,road_5_1_2_1,630.12
590,fake_intersection_4_1_N_1_916367,True,road_5_1_2_1,631.12
590,fake_intersection_4_1_N_1_916368,True,road_5_1_2_1,632.12
590,497,False,road_5_2_2_0,91.3581823449219
590,485,False,road_5_2_2_0,254.6827133852083
590,472,False,road_5_2_2_0,396.469650447105
590,458,False,road_5_2_2_1,406.84542043877883
590,448,False,road_5_2_2_1,588.9934170220187
590,436,False,road_5_2_2_1,726.1582754272841
590,422,False,road_5_2_2_1,756.1670217093407
590,409,False,road_5_2_2_1,766.3612681616305
590,397,False,road_5_2_2_1,780.1056639163402
590,506,False,road_5_3_2_0,5.1
590,491,False,road_5_3_2_0,190.48951187264709
590,477,False,road_5_3_2_0,356.5610926796902
590,461,False,road_5_3_2_0,493.84719529543565
590,444,False,road_5_3_2_2,684.2056927358494
590,495,False,road_5_4_2_0,120.7553270752006
590,487,False,road_5_4_2_0,213.8867527298649
590,479,False,road_5_4_2_0,308.0115325498387
590,470,False,road_5_4_2_0,411.3557741854888
590,467,False,road_5_4_2_0,452.1382235995448
590,451,False,road_5_4_2_0,574.8496808309579
590,446,False,road_5_4_2_0,720.2817607209626
590,503,False,road_5_4_2_1,15.417925515194044
590,500,False,road_5_4_2_1,83.48858720862464
590,482,False,road_5_4_2_1,291.06768008257876
590,455,False,road_5_4_2_1,510.9157112816073
590,463,False,road_5_4_2_1,604.8502850157317
590,440,False,road_5_4_2_1,679.9318109349447
590,434,False,road_5_4_2_2,612.1236412916246
590,364,False,road_5_4_2_2,762.8958208125616
590,316,False,road_5_4_2_2,770.3968641902136
590,181,False,road_5_4_2_2,777.8978751050306
590,146,False,road_5_4_2_2,785.3989497883138
591,255,False,:intersection_1_3_18_1,10.745988245600923
591,437,False,:intersection_1_4_30_1,22.06815550460887
591,132,False,:intersection_2_3_3_1,21.721274169923827
591,388,False,:intersection_3_4_12_2,15.616858011914085
591,346,False,:intersection_4_2_12_1,16.38705680508783
591,494,False,road_0_1_0_0,154.58729631050997
591,486,False,road_0_1_0_0,264.15502132335126
591,478,False,road_0_1_0_0,287.62435229567023
591,469,False,road_0_1_0_0,348.07746439556576
591,466,False,road_0_1_0_0,457.496875692318
591,445,False,road_0_1_0_0,695.6801422052281
591,502,False,road_0_1_0_1,14.687188497819543
591,481,False,road_0_1_0_1,274.5453941831106
591,454,False,road_0_1_0_1,490.6296120975869
591,462,False,road_0_1_0_1,518.3885731168932
591,450,False,road_0_1_0_1,620.3753479727592
591,439,False,road_0_1_0_1,627.8774271645512
591,433,False,road_0_1_0_1,635.3784822078535
591,426,False,road_0_1_0_1,642.8795407950349
591,418,False,road_0_1_0_1,650.3806509568168
591,412,False,road_0_1_0_1,657.881655227363
591,405,False,road_0_1_0_1,665.3826869524952
591,394,False,road_0_1_0_1,672.8836962698853
591,387,False,road_0_1_0_1,680.384733250343
591,391,False,road_0_1_0_1,687.885759958799
591,375,False,road_0_1_0_1,695.3867670390971
591,363,False,road_0_1_0_1,702.8877785962059
591,370,False,road_0_1_0_1,710.3888402947734
591,347,False,road_0_1_0_1,717.889865994178
591,358,False,road_0_1_0_1,725.390885513824
591,354,False,road_0_1_0_1,732.8919026788665
591,336,False,road_0_1_0_1,740.3929031282221
591,331,False,road_0_1_0_1,747.8939144213699
591,326,False,road_0_1_0_1,755.394914560759
591,318,False,road_0_1_0_1,762.8959285137385
591,315,False,road_0_1_0_1,770.3969437863024
591,312,False,road_0_1_0_1,777.8979942245024
591,303,False,road_0_1_0_1,785.3989998251056
591,499,False,road_0_1_0_2,110.36330938865524
591,496,False,road_0_2_0_0,121.74828042677984
591,484,False,road_0_2_0_0,229.29596709229318
591,471,False,road_0_2_0_0,374.10717968554025
591,457,False,road_0_2_0_1,597.5272296094018
591,498,False,road_0_4_0_0,127.70718928802229
591,492,False,road_0_4_0_0,190.10031608719754
591,488,False,road_0_4_0_0,231.51164684032085
591,483,False,road_0_4_0_0,264.6071652551428
591,480,False,road_0_4_0_0,329.22024192798256
591,476,False,road_0_4_0_0,365.59277013636216
591,468,False,road_0_4_0_0,447.48847313682927
591,465,False,road_0_4_0_0,503.0989990052639
591,501,False,road_0_4_0_1,53.50605385181122
591,464,False,road_0_4_0_1,584.2595647819799
591,456,False,road_0_4_0_1,603.6898858320075
591,453,False,road_0_4_0_1,623.8989929131362
591,441,False,road_0_4_0_1,679.8876555753425
591,449,False,road_0_4_0_1,777.7892860688424
591,507,False,road_0_4_0_2,5.1
591,431,False,road_0_4_0_2,720.5330383624579
591,213,False,road_0_4_0_2,732.8916540767274
591,195,False,road_0_4_0_2,740.3927396939771
591,164,False,road_0_4_0_2,747.8938279511111
591,130,False,road_0_4_0_2,755.3948709462301
591,115,False,road_0_4_0_2,762.8959329984459
591,118,False,road_0_4_0_2,770.3969601982333
591,93,False,road_0_4_0_2,777.8979893219215
591,69,False,road_0_4_0_2,785.3989949041957
591,504,False,road_1_0_1_0,16.791556210676013
591,489,False,road_1_0_1_0,163.9643867288825
591,474,False,road_1_0_1_0,384.62958107044886
591,459,False,road_1_0_1_0,417.3623865202985
591,428,False,road_1_0_1_1,517.7676421795265
591,398,False,road_1_0_1_1,525.3763017200021
591,366,False,road_1_0_1_1,532.8855042277561
591,338,False,road_1_0_1_1,540.3917514926868
591,322,False,road_1_0_1_1,547.8935633729569
591,305,False,road_1_0_1_1,555.3946677630024
591,291,False,road_1_0_1_1,562.8957657707582
591,275,False,road_1_0_1_1,570.3968371467802
591,203,False,road_1_0_1_1,577.8978793243804
591,185,False,road_1_0_1_1,585.3989888027343
591,442,False,road_1_0_1_2,585.3989426397526
591,414,False,road_1_1_0_0,468.0672534881241
591,165,False,road_1_1_1_0,183.761966169639
591,423,False,road_1_1_1_1,161.1489097313725
591,32,False,road_1_1_1_1,343.6281050689564
591,402,False,road_1_1_1_1,427.10466714171906
591,360,False,road_1_1_2_0,650.2160576225455
591,381,False,road_1_1_2_0,712.6246174171172
591,372,False,road_1_1_3_0,13.168270497152708
591,378,False,road_1_1_3_0,546.2803068437012
591,421,False,road_1_2_0_0,115.15553770987049
591,408,False,road_1_2_0_0,135.98961597813707
591,284,False,road_1_2_0_0,162.509882935985
591,333,False,road_1_2_0_0,180.95860123448438
591,302,False,road_1_2_0_0,308.1015793139269
591,345,False,road_1_2_0_1,150.51332353818717
591,384,False,road_1_2_0_2,166.5878832872108
591,150,False,road_1_2_1_0,494.9971130803681
591,4,False,road_1_2_1_1,496.85992169561985
591,17,False,road_1_2_2_0,184.4517288913088
591,63,False,road_1_2_2_0,217.53628562210466
591,274,False,road_1_2_2_0,288.485990003193
591,286,False,road_1_2_2_0,498.25427330234163
591,435,False,road_1_2_3_0,89.04351272725697
591,290,False,road_1_2_3_0,397.68050282463304
591,447,False,road_1_2_3_1,26.572983708404855
591,396,False,road_1_2_3_1,443.32732065192226
